chef_id;recipe
6357;"chicken tarragon   for chicken sandwich filling; 14/09/2004; time to make, main ingredient, preparation, poultry, refrigerator, chicken, stove top, dietary, meat, equipment; 1. boil the chicken breasts with bay leaves , tarragon and onion; 2. once the breasts are cooked , remove them from heat and allow them to cool; 3. cut them into 1 / 2 inch cubes; 4. make the dressing by mixing everything listed under""dressing"" together; 5. then add the chicken cubes to the dressing; 6. put it in a plastic dish and refrigerate for 4 hours so that the flavours get stronger; 7. use this filling to make sandwiches as required; 8. enjoy !; this is from the food column titled stuffed fantasy by anjali vellody of the weekend magazine. this is posted in response to a request on the boards for a chicken sandwich filling.; whole wheat bread, chicken breasts, onion, dried tarragon leaves, bay leaf, water, butter, salt, pepper, celery, walnuts, dried tarragon, mayonnaise, creme fraiche, fresh ground black pepper; 15"
6357;"raita anarkali  pomegranate seeds raita; 31/03/2003; 15 minutes or less, time to make, course, cuisine, preparation, occasion, for 1 or 2, appetizers, asian, indian, summer, vegetarian, dips, dietary, low sodium, low cholesterol, seasonal, low calorie, low carb, low in something, number of servings, presentation, served cold; 1. remove seeds from the fresh pomegranate; 2. refrigerate; 3. mix the yogurt with the seeds in a bowl; 4. add in almonds and mint leaves; 5. mix well; 6. refrigerate until ready to serve; 7. add salt and pepper before serving; 8. garnish with pomegranate seeds , mint leaves and almonds before serving; 9. serve with a spicy curry and rice; this is from today's weekend magazine. anardana or pomegranate seeds are something i just love cracking between my teeth and singing the famous song from the bollywood movie, heena, that starts like this,; pomegranate seeds, yogurt, almonds, mint leaf, salt and pepper, mint leaves; 6"
3288;"tofu  alfredo  sauce; 06/01/2003; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, sauces, condiments etc, beans, pasta, american, easy, dinner party, romantic, vegetarian, food processor blender, dietary, californian, soy tofu, savory sauces, pasta rice and grains, taste mood, equipment, small appliance, 3 steps or less; 1. cook pasta per package directions; 2. whiz the rest of the ingredients in a blender until smooth; 3. pour over hot pasta and mix well; this is a very creamy guilt free sauce.; lite silken extra firm tofu, vegetable broth, basil, onion powder, nutritional yeast, butter buds, fettuccine pasta; 7"
3288;"stromboli appetizers for a crowd; 27/05/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, appetizers, lunch, eggs dairy, pork, american, oven, european, holiday event, italian, cheese, new years, oamc freezer make ahead, independence day, meat, superbowl, equipment, number of servings; 1. let dough rise until doubled , according to package directions; 2. punch down; 3. roll each loaf into 15"" x 12"" rectangle; 4. arrange a fourth of the salami , ham , pepperoni and provolone cheese over each rectangle; 5. sprinkle each with a fourth of the mozzarella cheese , romano cheese , garlic powder , oregano , parsley and pepper; 6. roll up each rectangle jelly roll style beginning with the long side; 7. seal seams and ends; 8. place seam side down on two greased baking sheets; 9. brush with egg yolk; 10. bake at 375f for 25-30 minutes or until golden brown; 11. let stand for 5 minutes before slicing; 12. serve warm; 13. refrigerate leftovers; 14. good cold too !; this is an easy to put together appetizer. cut down the portions for a smaller gathering or family meal!; frozen bread dough, salami, deli ham, pepperoni, provolone cheese, mozzarella cheese, romano cheese, garlic powder, dried oregano, dried parsley flakes, pepper, egg yolk; 12"
5060;"spicy quesadilla; 22/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, main dish, vegetables, mexican, easy, fall, finger food, kid friendly, spring, summer, winter, stove top, dietary, spicy, one dish meal, seasonal, inexpensive, taste mood, equipment, presentation; 1. in a large skillet heat oil; 2. cook peppers , onions , garlic , jalapeno , chili powder , cumin and cayenne , stirring often until peppers and onions are limp , about 5 minutes; 3. remove from heat and add olives; 4. arrange 3 tortillas in single layer on baking sheets; 5. divide onion and pepper mixture evenly over tortillas , spread to 1 / 2 inch off edges; 6. top with shredded cheese , spread evenly between 3 tortillas; 7. place remaining 3 tortillas on top , press down lightly; 8. bake at 450 degrees until tortillas are lightly browned; 9. 8 to 10 minutes; 10. cut into 4 to 6 wedges; 11. arrange on platter and serve with sour cream , if desired; very, very good, if you can find the sundried tomato tortillas, they add a wonderful taste, as compared to the plain ones. we pass the salsa also, with the sour cream. more heat can be added if desired and the recipe can be scaled down to one or two.; 10-inch sun-dried tomato tortillas, olive oil, red peppers, onion, jalapeno peppers, black olives, garlic, chili powder, ground cumin, cayenne pepper, cheese, sour cream; 12"
8688;"grilled shrimp   pineapple; 05/08/2002; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, 5 ingredients or less, appetizers, fruit, seafood, barbecue, easy, low fat, summer, shrimp, dietary, low sodium, gluten free, seasonal, low saturated fat, low calorie, low carb, free of something, low in something, tropical fruit, pineapple, shellfish, equipment, grilling; 1. prepare a fire in a charcoal grill; 2. thread 2 shrimp and 1 cube pineapple onto each of 5 skewers; 3. brush with oil; 4. season to taste with salt and pepper; 5. grill , turning over a medium fire until shrimp are pink , about 5 minutes; this makes a great summer appetizer for 5. very simple and quick to prepare. use fresh sliced pineapple for your best results.; shrimp, pineapple, olive oil, salt & freshly ground black pepper; 4"
5060;"cheddar     apple   ham sandwich; 30/08/2005; ham, 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, fruit, pork, canadian, easy, beginner cook, picnic, sandwiches, brown bag, inexpensive, apples, meat, to go, 3 steps or less; 1. in a small bowl , combine mayonnaise , mustard and honey; 2. spread on one side of each slice of bread; 3. layer cheese on 4 bread slices; 4. top each with 2 slices of ham , apple slices and remaining bread; 5. cut sandwiches in half; 6. use any apple slices left to garnish; this delicious sandwich was originally on homebasics, adjusted to our taste.  a nice crisp type of apple is best.; light mayonnaise, mustard, liquid honey, multi-grain bread, cheddar cheese, ham, apple; 7"
5060;"tomatoes florentine; 28/02/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, lunch, main dish, side dishes, vegetables, canadian, oven, easy, dinner party, holiday event, kid friendly, low fat, summer, dietary, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, low carb, inexpensive, healthy 2, british columbian, low in something, equipment; 1. cut a slice from top or each tomato; 2. scoop out pulp to halfway down tomato and save for sauce or soup; 3. in a frypan , melt butter; 4. stir in onion and garlic , cook over medium heat until tender; 5. stir in spinach , milk , and salt and pepper to taste; 6. spoon mixture into tomatoes and arrange in ovenproof serving dish or on baking sheet; 7. topping: combine bread crumbs , parsley and cheese , sprinkle over top of tomatoes; 8. bake in 400 degrees oven for 20 minutes or until heated through; one of our favourites, especially in tomato season!! but good all year round. from smart cooking by anne lindsay; tomatoes, butter, onion, garlic, frozen chopped spinach, milk, salt, fresh ground pepper, fine dry breadcrumbs, fresh parsley, parmesan cheese; 11"
3288;"individual potato pudding  once a month cooking; 10/06/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for large groups, low protein, healthy, side dishes, eggs dairy, potatoes, vegetables, american, oven, easy, eggs, freezer, dietary, low calorie, comfort food, oamc freezer make ahead, low in something, taste mood, equipment, number of servings, 4 hours or less; 1. peel and grate the potatoes; 2. allow to drain; 3. discard the water; 4. combine the potatoes , onions , eggs , flour , salt baking powder , pepper and butter together in a bowl; 5. spoon into greased medium sized muffin tins; 6. fill to the top; 7. bake at 375f for 1 hour until brown and crusty; 8. allow to stand on counter for a few minutes , then run a knife around the edge to loosen from the tin; 9. freeze; 10. to serve , reheat until warmed through in a 350f oven; an easy side dish for those once a month cookers out there who want to come home to a dinner already made and just waiting to be heated up!; potatoes, onions, eggs, flour, salt, baking powder, pepper, butter; 8"
6357;"awesome hot garlic baby corn; 24/06/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, side dishes, vegetables, asian, dinner party, vegetarian, deep fry, stove top, dietary, onions, peppers, taste mood, savory, equipment, presentation, served hot, technique; 1. sprinkle 2 tbsp cornflour over the baby corn in a bowl and mix well; 2. if it is too dry , sprinkle 2 tbsp of water; 3. heat enough oil in a wok to deep fry the baby corn; 4. once the oil is hot , deep-fry the baby corn for 3-4 minutes or until it is crisp on either side; 5. drain on clean absorbent paper kitchen towels; 6. break the red chillies into two; 7. separate each layer of the quartered onions; 8. blend 2 tbsp cornflour in a cup of water; 9. heat oil in a wok; 10. add the red chillies and chopped garlic; 11. stir-fry it briefly; 12. add tomato sauce , vinegar , red chili paste , hot black bean paste , sugar and salt to taste; 13. now , gently stir in the vegetable stock; 14. cook on high heat for a minute; 15. add onions and bell peppers; 16. cook for 10 more minutes , stirring every 2 or 3 minutes; 17. stir in the blended cornflour; 18. cook until the mixture starts to thicken; 19. add the deep fried baby corn; 20. toss well to coat; 21. now , drizzle sesame oil and sprinkle red chili flakes over it; 22. serve hot with hot garlic fried rice !; 23. enjoy !; i have been having a craving for baby corn of late and this is one recipe i enjoyed cooking and serving my family. i hope you enjoy it too! i found this recipe in the young times magazine's ""health"" column by sanjeev kapoor under the article ""the gifted garlic"". did you know that garlic-based cures were first used by the egyptians who were the first to practice medicine as we know it today. for them, the garlic bulb represented the cosmos, the extra skins the various stages of heaven and hell, the arrangement of the cloves represented the solar system and eating garlic, therefore, symbolised the union of man and the universe, nourishing not only the body, but also the spirit. now when you look at a clove of garlic, you know the story behind it and a little bit more than a layman does,-) enjoy the dish!; baby corn, cornflour, oil, green bell pepper, red bell peppers, red chilies, spring onion, onion, garlic cloves, tomato sauce, vinegar, red chili paste, black bean paste, sugar, salt, vegetable stock, sesame oil, red chili pepper flakes; 18"
8688;"orange sherbet refresher; 08/08/2005; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, low protein, healthy, 5 ingredients or less, beverages, fruit, easy, low fat, summer, cocktails, dietary, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, healthy 2, low in something, citrus, oranges, number of servings, 3 steps or less; 1. place all ingredients in blender , topping off with sherbet; 2. serves 2; i came up with this wanting something sweet, refreshing and intoxicating on a summer's afternoon, sitting on my screen porch.  i found it to be all that i was longing for.  i hope you enjoy it as much as i have.; ice cubes, orange juice, rum, orange sherbet; 4"
5060;"bumbleberry cobbler; 19/12/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, cobblers and crisps, desserts, lunch, fruit, canadian, oven, easy, potluck, dinner party, heirloom historical, holiday event, kid friendly, easter, dietary, comfort food, inexpensive, british columbian, taste mood, to go, equipment; 1. fruit: combine all ingredients; 2. mix well , spread in greased 9 inch square cake pan or baking dish; 3. topping: combine flour splenda , baking powder and salt in mixing bowl; 4. cut in butter with pastry blender until mixture is crumbly; 5. add milk , stirring until moistened; 6. drop by spoonfuls of batter over fruit , spreading lightly to cover surface; 7. place pan on piece of foil to catch any drips that boil over; 8. bake at 400f degrees for 25 to 30 minutes , or until top is golden; 9. serve warm; wonderful winter stuff from the freezer, like summer all over again, and made with sugar sub.; apples, strawberry, raspberries, blueberries, splenda sugar substitute, all-purpose flour, orange juice, baking powder, salt, butter, milk; 11"
3288;"blackberry bbq dump chicken  oamc; 14/07/2007; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, main dish, poultry, american, easy, chicken, dietary, oamc freezer make ahead, inexpensive, meat, chicken thighs legs, number of servings; 1. for immediate cooking: preheat oven to 350; 2. place all ingredients into a prepared baking dish , turn chicken to coat; 3. bake until chicken juices run clear - about 45-60 minutes for chicken pieces , or 20-30 minutes for chicken breasts; 4. for freezing: place all ingredients into a 1 gallon freezer bag; 5. lay flat in freezer; 6. to cook from the freezer: thaw in the refrigerator; 7. preheat the oven to 350; 8. empty the contents of the bag into a large baking dish and bake until the juices run clear see above cooking times; another throw it together in a bag and freeze for that day when you don't want to think about what's for dinner!; ketchup, blackberry jam, white vinegar, worcestershire sauce, chili powder, salt, chicken pieces; 7"
5060;"chicken with green and yellow beans; 03/04/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, poultry, vegetables, canadian, dinner party, summer, chicken, stove top, dietary, seasonal, stir fry, inexpensive, british columbian, meat, green yellow beans, equipment, presentation, served hot, technique; 1. place beans in a saucepan and cover with water; 2. bring to a boil; 3. cook , uncovered for 3 minutes; 4. drain and set aside; 5. pound chicken to 1 / 4 inch thickness; 6. cut into 1 / 2 inch strips; 7. in a large skillet , stirfry chicken in oil for 2 to 4 minutes or until no longer pink; 8. remove with a slotted spoon; 9. in a small bowl , combine constarch and soy sauce until smooth; 10. drain the pineapple , reserving juice; 11. set pinapple aside; 12. stir the juice into the soy sauce mixture; 13. set aside; 14. in the skillet , stirfry red pepper and onion for 5 minutes; 15. add the chicken , beans , pineapple , salt and ginger; 16. gradually stir in the soy sauce mixture; 17. bring to a boil; 18. cook and stir for 2 minutes or until thickened; 19. serve with rice; colourful chicken and bean stirfry.; fresh green beans, wax bean, boneless skinless chicken breast halves, vegetable oil, cornstarch, soy sauce, pineapple chunks, sweet red pepper, onion, salt, ground ginger, cooked rice; 12"
5060;"beef and potatoes with rosemary and thyme   crock pot; 24/10/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, vegetables, american, canadian, oven, easy, beginner cook, heirloom historical, holiday event, kid friendly, crock pot slow cooker, dietary, one dish meal, low calorie, pacific northwest, low carb, low in something, meat, equipment; 1. arrange potatoes and carrots around outer edge in 4-5 quart crock pot slow cooker; 2. trim excess fat from beef; 3. mix mustard , rosemary , thyme , salt and pepper; 4. spread evenly over beef; 5. place beef in slow cooker , it will overlap vegetable slightly; 6. sprinkle onion over beef; 7. pour broth evenly over beef and vegetables; 8. cover and cook on low heat setting 8-9 hours or until beef and veggies are tender; 9. remove beef and vegetable from slow cooker with slotted spoon; 10. slice beef; 11. to serve spoon beef juices from slow cooker over beef and veggies; 12. freeze leftovers; a hearty meal, add more seasonings if you like.; red potatoes, carrot, boneless beef chuck roast, dijon mustard, fresh rosemary leaves, fresh thyme leaves, salt, pepper, onion, beef broth; 10"
1533;"vegan  honey  cooked cabbage; 01/03/2002; 30 minutes or less, time to make, course, main ingredient, preparation, side dishes, fruit, vegetables, easy, vegan, vegetarian, stove top, dietary, stir fry, equipment, technique; 1. heat oil in large skillet; 2. add onion and cook until soft , about 4 minutes; 3. add garlic and cook another minute; 4. stir in the cabbage , cover and cook about 4 minutes or until cabbage is wilted; 5. add the apples , vinegar , sugar and dill; 6. stir well and continue to cook until apples are tender , about 8 minutes; 7. taste for salt and pepper; cabbage in the honey cooked style without the honey.; vegetable oil, onion, garlic clove, red cabbage, green apples, white wine vinegar, sugar, fresh dill, salt and pepper; 9"
8688;"banana orange shake; 28/03/2002; 15 minutes or less, time to make, course, preparation, for 1 or 2, beverages, easy, food processor blender, dietary, shakes, equipment, small appliance, number of servings, presentation, served cold, 3 steps or less; 1. in a blender , blend banana , orange juice , lime juice , yogurt , and sugar until the shake is smooth; 2. pour into a chilled cocktail glass and garnish with the orange and lime slices; delicious for breakfast or a quick pick-me-up.; banana, fresh orange juice, fresh lime juice, plain yogurt, sugar, lime, orange; 7"
8688;"easter bonnets  alcoholic beverage; 27/02/2003; 15 minutes or less, time to make, course, preparation, occasion, for 1 or 2, beverages, dinner party, holiday event, easter, cocktails, brunch, number of servings; 1. place first 4 ingredients in a tall glass; 2. add ice to top of glass and fill with champagne; 3. garnish with a slice of orange , a cherry or slice of pineapple; 4. serve with a straw; smooth and delicious drink, but guest must be warned: two is the limit ,); vodka, apricot brandy, peach brandy, lemon, champagne, oranges; 6"
3288;"radish  green onion and herbed goat cheese stuff; 25/08/2003; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, eggs dairy, vegetables, american, easy, no cook, beginner cook, potluck, dinner party, fall, holiday event, picnic, spring, summer, winter, dips, spreads, cheese, dietary, seasonal, high calcium, low carb, st patricks day, inexpensive, high in something, low in something, onions, superbowl, taste mood, savory, to go, number of servings, presentation, served cold, 3 steps or less, technique; 1. in medium bowl , combine cheese and milk; 2. mix until creamy; 3. stir in radishes , onions , parsley and salt; 4. if necessary , add additional milk for ease in spreading; this appetizer spread is good with crackers or vegies and is easy to take for a picnic or potluck; goat cheese, milk, radish, green onion, fresh italian parsley, salt; 6"
5060;"wild rice salad; 10/06/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, lunch, salads, side dishes, fruit, vegetables, american, canadian, easy, no cook, potluck, dinner party, holiday event, picnic, vegetarian, nuts, dietary, low sodium, low cholesterol, low saturated fat, midwestern, healthy 2, british columbian, low in something, to go, technique; 1. combine the salad ingredients in a large bowl; 2. mix lightly; 3. combine and whisk together dressing ingredients; 4. salad may be dressed a half hour before serving; 5. chill; lovely crunchy summer salad, compliments any grilled dinner.; wild rice, baby spinach, fresh mushrooms, yellow pepper, red pepper, bean sprouts, sweet onion, sliced almonds, golden raisins, low sodium soy sauce, light olive oil, garlic; 12"
5060;"asparagus chicken salad; 07/04/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, salads, poultry, vegetables, canadian, dinner party, chicken, dietary, british columbian, meat, asparagus, brunch; 1. in a small bowl , combine mayonnaise , sour cream , green onions , basil , lemon juice , salt , pepper and lemon zest if using; 2. cover and chill to blend flavours , about 30 minutes; 3. in a large salad bowl , combine greens , chicken and tomatoes; 4. arrange salad mixture on plates; 5. top with asparagus; 6. spoon dressing over each salad; nice summer fair, cool and crisp. (30 minutes chill time) from hellmann's; mayonnaise, sour cream, green onion, fresh basil leaves, lemon juice, salt and pepper, lemon, zest of, mixed salad greens, cooked chicken, cherry tomatoes, asparagus; 11"
4470;"braised belgian endive; 15/02/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, vegetables, canadian, easy, dinner party, holiday event, stove top, dietary, equipment; 1. melt the butter in a skillet over medium heat , let it get warm and add the endive , sugar , lemon juice , & chicken stock; 2. bring to a boil , cover pan and braise the endive for 3 minutes; 3. turn 1 / 4 way round braise for 3 more minutes , turn a quarter again continue to brais for 3 minutes and then turn the endive to the last quarter and braise 3 minutes; 4. uncover the pan , raise heat to medium high; 5. add herbs , parsley cook for an additional 2 minutes , pan juices should have reduced by about 2 / 3; 6. serve asap; endive makes a lovely salad or cooked like this recipe. i love a variety of vegetables and this is one i enjoy making. cook longer or less depending on your personal taste. use fresh herbs if they are available increase herbs to 3 tbsp if you use fresh and chop finely.; belgian endive, butter, sugar, fresh lemon juice, low sodium chicken broth, dried herbs, fresh parsley, pepper; 8"
3288;"spiced tempeh sandwiches; 08/04/2002; 30 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, healthy, lunch, main dish, beans, vegetarian, stove top, dietary, low cholesterol, sandwiches, soy tofu, healthy 2, tempeh, low in something, equipment, number of servings; 1. cut the tempeh into 4 large pieces; 2. in a medium bowl , combine the water , soy sauce or tamari , apple juice , honey , garlic , coriander , ginger and pepper in a large no stick frying pan over medium heat , lightly brown the tempeh on both sides; 3. add the marinade mix and cook until the liquid evaporates; 4. remove from the heat; 5. slice each piece of tempeh in half horizontally to make it thinner place on half of the bread slices; 6. add the lettuce or sprouts and tomatoes or avocados; 7. top with the remaining bread; tempeh is a great cholesterol-free sub for beef. the spicy marinade makes this a delicious sandwich without the need for mayo!; tempeh, water, low sodium soy sauce, apple juice, honey, garlic, ground coriander, fresh ginger, ground red pepper, rye bread, lettuce leaves, tomatoes; 12"
8688;"country style soup  minestra di campagna; 31/03/2002; weeknight, time to make, course, main ingredient, preparation, low protein, healthy, soups stews, beans, vegetables, 1 day or more, low fat, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, equipment; 1. place fava beans in medium saucepan; 2. place great northern beans in large bowl; 3. add enough cold water to each to cover by 3 inches and let soak overnight; 4. bring fava beans to boil in their soaking liquid; 5. boil 5 minutes; 6. drain fava beans and cool slightly; 7. using small sharp knife , make small slit in skin of each bean; 8. peel off outer skins and discard; 9. drain great northern beans; 10. bring 6 cups water to boil in large pot; 11. add all beans , onion , carrot and celery; 12. partially cover; 13. simmer over medium heat until beans are half cooked , about 30 minutes; 14. add cabbage and lettuce; 15. partially cover; 16. cook until beans are tender , stirring occasionally , about 1 hour; 17. season with salt and pepper; 18. ladle into bowls; 19. sprinkle with parmesan; 20. drizzle with oil; creativity with simple ingredients is one of the themes of sicilian cooking. there's no better example than this bean and vegetable soup, which some say evolved from food that fifteenth-century galley cooks made for mariners.  from bon appetite, 1997.; dried fava beans, dried great northern beans, water, onion, carrot, celery, savoy cabbage, bibb lettuce, parmesan cheese, extra virgin olive oil; 10"
4470;"frosted green grapes for garnish; 08/10/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, appetizers, breakfast, lunch, fruit, canadian, easy, no cook, dinner party, holiday event, low fat, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, berries, grapes, 3 steps or less, technique; 1. brush the grapes with the egg white; 2. sprinkle with the gelatin or sugar; 3. dry throughly on a rack; these frosted grapes look beautiful hanging on the side of a glass filled with fruit salad or a chilled glass of champagne. you may use castor surgar instead of the gelatin or granulated.  an interesting point has been raised about the safety of eating these grapes when raw egg white is used and then they sit out.  i leave it up to you - if you make them, dry them & use them fairly quickly i would not worry.  if you do not like using any form of raw egg and eating it leave them as decoration only.; green seedless grape clusters, egg white, lime gelatin; 3"
4470;"california avocado cooler; 03/04/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, low protein, healthy, 5 ingredients or less, beverages, fruit, vegetables, american, canadian, easy, no cook, vegan, vegetarian, cocktails, smoothies, punch, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, californian, healthy 2, free of something, low in something, presentation, served cold, 3 steps or less, technique; 1. puree the avacados , add the grapefruit juice& sugar; 2. chill; 3. pour into ice filled glasses& garnish with a sprig of mint; great summer cooler, serve with straws. sit back & cool out. add a shot of vodka if you want!; avocados, unsweetened grapefruit juice, sugar, ice, mint; 5"
6357;"orange honey whip; 24/07/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, low protein, healthy, 5 ingredients or less, beverages, fruit, asian, indian, easy, no cook, beginner cook, kid friendly, low fat, summer, vegetarian, smoothies, dietary, low sodium, low cholesterol, seasonal, low saturated fat, low calorie, healthy 2, toddler friendly, low in something, citrus, oranges, brunch, taste mood, sweet, number of servings, presentation, served cold, technique; 1. blend everything together in a blender; 2. process till smooth; 3. strain into a jug; 4. serve chilled on a hot summer afternoon !; delicious treat for orange lovers!; orange juice, seedless oranges, low-fat plain yogurt, honey; 4"
5060;"bacardi rum cake; 18/11/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, desserts, fruit, american, canadian, oven, easy, potluck, dinner party, holiday event, cakes, nuts, dietary, christmas, new years, pacific northwest, to go, equipment, 4 hours or less; 1. sprinkle nuts over bottom of greased 10 inch tube pan or 12 cup bundt pan; 2. stir together cake mix , pudding mix , eggs , water , oil and rum; 3. pour batter over nuts; 4. bake at 325 in oven for 1 hour; 5. cool 10 minutes in pan; 6. invert onto serving plate and prick top; 7. glaze-----------------; 8. melt butter in saucepan; 9. stir in water and sugar; 10. boil 5 minutes , stirring constantly; 11. remove from heat; 12. stir in rum; 13. brush glaze evenly over top and sides of cake; 14. allow cake to absorb glaze; 15. repeat until glaze is used up; this bacardi rum cake is lovely and moist. i usually make it around new years, makes a nice looking dessert for a buffet and the taste is rich and wonderful. from a magazine add, many years ago.; pecans, yellow cake mix, vanilla instant pudding mix, eggs, cold water, cooking oil, dark rum, butter, water, sugar; 10"
4470;"harry s celery soup; 15/05/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, lunch, soups stews, poultry, vegetables, canadian, dinner party, chicken, stove top, dietary, low sodium, gluten free, low cholesterol, low calorie, low carb, inexpensive, free of something, low in something, meat, equipment; 1. saute celery , leeks& tomatoes in the butter; 2. add soup stock; 3. cook 30 minutes; 4. strain& serve garnished with celery leaves; 5. season to taste; this is one of my brother's easy to make recipes. there are as many variations as you have imagination. he likes to add 1 cup cooked macaroni or add other fresh veggies. if you want, don't strain out the celery & leeks. it is quick, easy & tasty, however you make it; celery & leaves, leek, butter, tomatoes, chicken stock, salt and pepper, celery leaves; 7"
3288;"sweet potatoes and apple casserole; 30/03/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, north american, low protein, healthy, casseroles, side dishes, fruit, potatoes, vegetables, american, oven, easy, holiday event, dietary, low sodium, low cholesterol, low saturated fat, healthy 2, low in something, apples, equipment, 3 steps or less; 1. alternately layer in a 9 x 13"" casserole dish sweet potatoes and apples; 2. between each layer put margarine , spices , and sugar; 3. pour apple juice over everything; 4. cover with foil and bake at 350f for 30 minutes or until apples are tender; great side dish for any time. good for the holidays; sweet potatoes, granny smith apples, margarine, cinnamon, nutmeg, dark brown sugar, apple juice; 7"
4470;"panko fried halibut cheeks; 29/08/2006; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, lunch, seafood, dinner party, fish, stove top, saltwater fish, halibut, equipment, number of servings; 1. mix the panko crumbs and parmesan cheese together; 2. salt & pepper the cheeks on both sides; 3. squeeze fresh lemon juice over the cheeks and dip in the panko crumb mixture , press so the crumbs adhere , flip the cheeks and repeat with the lemon & crumbs; 4. heat butter in a pan over medium high heat , fry the cheeks apprx 3 minutes each side or until they are golden and cooked through; 5. do not over cook them; halibut cheeks are truly tender, flavorful  morsels.  i don't like to use too many herbs or spices with them just let the natural flavor come through.  you could add some garlic to the pan or mix in some fresh dill - it's up to you.  this is how i enjoy them served with some tartar sauce &  an additional wedge of lemon.  you may substitute regular bread crumbs but panko are better; halibut, panko breadcrumbs, parmesan cheese, lemon, salt & pepper, butter; 6"
3288;"vegetable pot pie   pies with mashed potato crust; 27/06/2005; time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, savory pies, casseroles, main dish, side dishes, potatoes, vegetables, oven, dietary, one dish meal, low cholesterol, low calorie, comfort food, oamc freezer make ahead, low carb, mushrooms, healthy 2, low in something, carrots, taste mood, equipment, number of servings, 4 hours or less; 1. in a 3 qt saucepan over medium heat , heat the olive oil , and in it cook the potatoes , carrots , mushrooms , green beans , and celery until tender , stirring occasionally; 2. mix the flour and milk in a measuring cup; 3. stir into the saucepan along with the chicken broth , salt , tarragon , and pepper; 4. bring to a boil over high heat; 5. reduce the heat to low; 6. cover and simmer 15 minutes or until the vegetables are tender; 7. spoon the vegetable mixture into four 2 cup aluminum pie plates or other ovenproof casseroles or containers; 8. preheat the oven to 425f; 9. in a medium bowl , combine the mashed potatoes , butter , egg , and parsley; 10. top each container with some of the potato mixture , spreading it evenly to cover the surface; 11. bake 20-25 minutes or until the tops are golden; i got this recipe out of ""the perfect potato"" and it is a great make ahead and frozen for a main dish or side dish; olive oil, potato, carrots, mushrooms, green beans, celery ribs, all-purpose flour, milk, chicken broth, salt, dried tarragon, white pepper, mashed potatoes, butter, egg, parsley; 16"
4470;"full of beans and loving it; 20/06/2005; 30 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, lunch, beef, pork, easy, dietary, inexpensive, meat, beef sausage, pork sausage, number of servings; 1. mix all the ingredients except the cheese and the bun in a saucepan; 2. heat til bubbling , pour over the two halves of the sub bun; 3. put cheese on top , place 2 tbsp of salsa down the middle of each sub; 4. place under the broiler until the cheese melts; 5. serve with a green salad; this is another quick throw together, close to junk food dinner.  when you are busy nutrition sometimes flies out the window and comfort food climbs in.  make it spicy or don't add any hot sauce, use fresh garlic & onions or follow the recipe - your choice; pork & beans, spicy sausage, dried garlic flakes, dried onion flakes, hot sauce, processed cheese, salsa, bun; 8"
