chef_id;recipe
4470;"mexican vegetable salsa; 17/04/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, sauces, condiments etc, side dishes, vegetables, mexican, easy, no cook, dinner party, low fat, salsas, dietary, spicy, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, free of something, low in something, taste mood, number of servings, 3 steps or less, technique; 1. mix all the ingredients except lime juice and salt , pour th lime juice over the veggies , salt to taste and serve immediately; this is great with bbq beef as a side dish. it is from; tomatoes, onion, cucumber, radishes, cilantro, jalapeno peppers, lime juice, salt; 8"
5060;"fruit cobbler  for 2; 02/05/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, low protein, cobblers and crisps, desserts, fruit, canadian, oven, easy, beginner cook, dinner party, heirloom historical, holiday event, kid friendly, puddings and mousses, dietary, low sodium, low cholesterol, comfort food, inexpensive, british columbian, low in something, taste mood, equipment, number of servings; 1. combine blueberries , sugar and first amount of water in small saucepan; 2. heat , stirring often , until mixture simmers; 3. simmer for 2 or 3 minutes until berries are cooked; 4. mix cornstarch into second amount of water and stir into simmering berries; 5. stir until thickened a bit; 6. turn into ungreased 3 cup or 1 quart casserole; 7. keep warm; 8. topping: measure first 4 ingredients into bowl; 9. stir; 10. add cooking oil , milk and vanilla; 11. stir; 12. drop in 4 mounds over top of berries; 13. bake , uncovered in 400f degree oven for about 20 minutes; 14. recipe can easily be doubled; delicious cobbler!! the recipe can easily be doubled.; fresh blueberries, sugar, water, cornstarch, all-purpose flour, baking powder, salt, cooking oil, milk, vanilla; 10"
4470;"watercress  radicchio   green bean salad with goat cheese for 2; 21/05/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, lunch, salads, vegetables, canadian, no cook, dinner party, picnic, dietary, gluten free, free of something, green yellow beans, to go, number of servings, technique; 1. put the herbs in food processor and chop; 2. with the processor running drop in the garlic and mince; 3. add egg yolk , vinegar , mustard and salt process for 1 / 2 minute; 4. with the machine rtunning slowly add the oil through the feed tube; 5. process for a few seconds after the oil has been added; 6. just before serving combine beans , watercress , lettuce , radicchio& cheese in a chilled bowl; 7. toss with dressing; 8. season with pepper; this is not only an attractive salad but very tasty as well.; green beans, watercress, lettuce, radicchio, goat cheese, pepper, mixed fresh herbs, garlic, egg yolk, red wine vinegar, dijon mustard, salt, lite olive oil; 13"
4470;"low  low fat muffins; 28/01/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, breads, breakfast, lunch, eggs dairy, fruit, canadian, oven, vegetarian, muffins, dietary, quick breads, equipment, number of servings; 1. heat oven to 400f and put paper liners in 12 muffin cups; 2. mix all the dry ingredients , mix well; 3. mix the milk , juice , 1 / 3 cup marmalade , egg substitute and peel , mix well; 4. add juice mixture to dry ingredients and mix only until the dry ingredients are moistened; 5. do not over mix; 6. divide among the cups; 7. add a dab of orange marmalade to the top of each muffin and with a tooth pick; 8. swirl it around the batter so it looks a bit like a ribbon running around the muffin; 9. bake muffins until tops are firm& golden about 20 minutes; 10. cool on wire rack for 5 minutes; this recipe produces a lovely moist muffin. you won't belive that it is low fat!; flour, brown sugar, baking powder, salt, orange juice, skim milk, orange marmalade, egg substitute, orange rind; 9"
8688;"vanilla essence; 17/04/2003; 15 minutes or less, time to make, course, preparation, 5 ingredients or less, condiments etc, easy, number of servings; 1. place the brandy in a bottle or jar with a tight-fitting lid; 2. split the vanilla beans and scrape the seeds from the inside into the brandy; 3. add all the scraped beans as well; 4. seal tightly and let steep in a cool place for a few months before using; 5. makes 2 cups; you can use this to replace vanilla extract in any recipe. also use it to flavor french toast, batter and whipped cream. after preparing, the essence needs to sit for a couple months before using.; brandy, vanilla beans; 2"
5060;"potato gratin with caramelized onions; 10/10/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, potatoes, vegetables, canadian, oven, dinner party, holiday event, thanksgiving, comfort food, british columbian, onions, brunch, taste mood, equipment, 4 hours or less; 1. in saucepan , bring cream , garlic , peppercorns , thyme and salt to boil , reduce heat to low , cover and simmer for 15 minutes; 2. remove from heat and set aside; 3. meanwhile , in nonstick frypan , heat oil over medium low heat; 4. cook onion , stirring often , until light brown , about 45 minutes; 5. slice potatoes as thinly as possible , use mandoline if available; 6. layer one quarter of the potatoes in greased 8 inch square glass baking or casserole dish; 7. top with one third of the onion and one quarter of the cheese; 8. repeat twice; 9. top with remaining potatoes; 10. strain cream mixture over potatoes , shaking casserole to distribute evenly; 11. sprinkle with remaining cheese; 12. bake at 300f degree oven until tender and knife inserted in bottom pierces potatoes easily , 1 1 / 2 to 2 hours; another canadian living mag. recipe i wanted to test for thanksgiving dinner. marvelous mouth watering potatoes and onion!! half a recipe worked great!! and we will have it for thanksgiving dinner.; whipping cream, garlic, peppercorns, fresh thyme, salt, vegetable oil, spanish onions, yukon gold potatoes, gruyere cheese; 9"
4470;"caramelized onions with rice; 29/01/2003; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, side dishes, rice, vegetables, easy, dinner party, vegetarian, stove top, dietary, low cholesterol, low calorie, low in something, pasta rice and grains, white rice, long grain rice, equipment, 3 steps or less; 1. melt the butter in a large skillet add onions and cook slowly , stirring occasionally until golden; 2. add rice , salt , pepper& thyme; 3. stir in the chicken stock [or vegetable stock for vegetarians] , turn heat to low and cook uncovered for apprx 30 minutes stirring occasionally or until the rice is cooked and the broth is absorbed; the onions give a wonderful flavor to the rice.; onions, butter, long grain rice, dried thyme, salt and pepper, chicken broth; 6"
4470;"danish  mandel kager  almond cookies; 29/10/2001; danish, 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, hand formed cookies, desserts, eggs dairy, scandinavian, oven, european, heirloom historical, holiday event, vegetarian, cookies and brownies, eggs, dietary, christmas, new years, equipment, number of servings; 1. cream the shortening , butter , sugar& egg; 2. mix flour , baking powder , cinnamon& cardamon; 3. add nuts; 4. chill; 5. roll into 1"" balls and place on ungreased cookie sheet; 6. flatten slightly and decorated with an almond; 7. brush with egg glaze; 8. egg glaze---------; 9. mix egg yolks and water; 10. bake at 375f for 10-12 minutes; a christmas favorite. easy to make; shortening, butter, egg, sugar, flour, baking powder, cinnamon, cardamom, almonds, egg yolk, water; 11"
8688;"asparagus pasta with toasted pecans; 21/03/2004; 30 minutes or less, time to make, course, main ingredient, preparation, main dish, side dishes, pasta, vegetables, pasta rice and grains, penne, asparagus; 1. prepare pasta according to package direction; 2. rinse and drain; 3. snap off tough ends of asparagus , and slice into 2-inch pieces; 4. saut asparagus in hot oil in a large skillet over medium heat; 5. 4 minutes; 6. stir in red bell pepper and garlic; 7. cook , stirring occasionally , for an additional 2 minutes; 8. stir in chicken broth and bring to a boil; 9. reduce heat , and simmer 2 minutes or until asparagus is crisp-tender; 10. stir in salt and pepper; 11. toss together pasta , asparagus mixture , basil , 1 / 2 cup cheese , butter and 1 / 2 cup pecans; 12. sprinkle evenly with remaining 1 / 4 cup cheese and 1 / 2 cup pecans; 13. garnish if desired; 14. serves 6; i recently had a back log of southern living magazines waiting for me to go through. when i came across this pasta recipe, i just knew it was one i couldn't let get away without trying. i am posting it here so i will always know where to find it! this dish makes a great main course or side dish. i prepared this dish as soon as i had all the ingredients on hand and i have to say, it is as delicious as it sounds! this is a very easy recipe to add your desired amount of chicken or shrimp, if you like.  i hope you think it looks as tempting as i did , )!; penne pasta, fresh asparagus, olive oil, red bell pepper, garlic, low sodium chicken broth, salt, pepper, fresh basil, parmesan cheese, butter, pecan halves, fresh ground pepper; 13"
4470;"sauteed leeks  mushrooms   onions; 02/09/2004; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, side dishes, vegetables, dinner party, low fat, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, mushrooms, healthy 2, low in something, onions, brunch; 1. spray a non stick skillet with oil; 2. saute the onions until tender and starting to brown; 3. add mushrooms and continue cooking for apprx 3 minutes; 4. add leeks , salt , pepper& oregano; 5. saute a further 8 minutes; this is a quick, easy, tasty combination. serve as a side dish with sausages, a roast, with eggs or even bbq. i like my veggies still crisp but if you want them soft cook leeks longer; onion, mushrooms, leeks, dry oregano, salt and pepper, vegetable oil cooking spray; 6"
4470;"mexican salsa verde  green hot sauce; 01/10/2001; weeknight, time to make, course, cuisine, preparation, occasion, north american, sauces, condiments etc, mexican, easy, no cook, dinner party, salsas, food processor blender, dietary, gluten free, savory sauces, free of something, equipment, small appliance, number of servings, 3 steps or less, technique, 4 hours or less; 1. combine all the ingredients in a food processor; 2. process until almost smooth; 3. let stand at room temperature for 1-2 hours; watch this one it's hot but many recipes need a touch of hot. for example some cheese recipes. recipes too, at a later date will call for green salsa do not confuse it with tomatillo salsa (also green) hot sauce is used to garnish or add flavor to different dishes. should not be kept more than a couple of days in the refrigerator; cilantro leaf, chilies, jalapeno chiles, fresh lime juice, garlic, salt; 6"
4470;"the sole of my zucchini; 15/07/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, sauces, lunch, condiments etc, seafood, vegetables, canadian, oven, easy, dinner party, fish, dietary, low cholesterol, low saturated fat, low calorie, low carb, savory sauces, healthy 2, low in something, saltwater fish, sole and flounder, squash, equipment; 1. heat oven to 350 degrees f; 2. sprinkle the lemon juice on the sole and add salt& pepper , place filets in a baking dish; 3. saute the zucchini , peppers& onions in the butter; 4. simmer until the liquid has evaporated add soup , wine parsley& dill weed; 5. bring to a boil; 6. pour over the sole; 7. bake 15-20 minutes or until the fish flakes; 8. do not over cook; this is so easy & quick to make. if you are not worried about calories add buttered crumbs with parmesan to the top. i have added capers to the sauce too.; sole fillet, lemon juice, salt & pepper, zucchini, sweet green pepper, red pepper, onion, butter, cream of mushroom soup, dry white wine, parsley, fresh dill weed; 12"
8688;"citrus fennel salad; 03/04/2003; 30 minutes or less, time to make, course, main ingredient, preparation, salads, eggs dairy, fruit, vegetables, cheese, dietary, citrus, oranges, greens; 1. to peel oranges , cut off top and bottom , just to the pulp; 2. cut away peel and pith , following curve of the fruit; 3. cut orange into thin rounds; 4. thinly slice the fennel using a knife or a mandoline; 5. trim the stems and roots from radishes , and thinly slice; 6. set aside; 7. use an olive pitter to pit olives , or crush them with the side of a chefs knife and remove the pit; 8. slice olives into very small slivers; 9. toast fennel seeds; 10. then , with mortar and pestle , crush seeds until fragrant; 11. whisk them into remaining vinaigrette ingredients; 12. in a large bowl , toss the fennel , radishes , and vinaigrette with arugula; 13. use your hands its gentler on the greens and coats them evenly; 14. to assemble the salad , first lay down 34 orange rounds; 15. mound some salad mixture on top; 16. garnish with olives and shaved parmesan; from cuisine at home.; orange, fennel bulb, radish, oil-cured black olive, parmesan cheese, fresh orange juice, white wine vinegar, shallot, olive oil, sugar, fennel seed, salt, fresh ground black pepper, arugula; 14"
6357;"cottage cheese  paneer  cutlets; 29/10/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, appetizers, lunch, snacks, eggs dairy, vegetables, asian, indian, dinner party, picnic, vegetarian, cheese, stove top, dietary, spicy, brown bag, onions, taste mood, to go, equipment; 1. put the grated cottage cheese in a bowl; 2. add the gramflour , green chillies , ginger-garlic paste , turmeric powder , red chilli powder , salt to taste and the chopped onions; 3. mix extremely well; 4. make round balls , about 1 inch in diameter , out of the mixture; 5. gently , flatten all the balls; 6. heat oil in a flat frying pan; 7. place the flattened balls on the pan; 8. shallow fry the balls on either side till they turn golden brown; 9. drain on clean paper towels; 10. serve hot with tomato ketchup or corriander and mint chutney; 11. enjoy !; these wonderful appetisers were submitted by k. varna, a 13 yr. old to young times and won this little gem the title of 'chef of the week' for the first week of may. enjoy this little one's creation to the max!; cottage cheese, gram flour, ginger-garlic paste, fresh green chilies, red chili powder, turmeric powder, onion, salt, oil; 9"
6357;"amazing fish tikka; 20/04/2004; time to make, course, main ingredient, cuisine, preparation, occasion, appetizers, lunch, seafood, asian, indian, barbecue, fish, taste mood, savory, equipment, grilling, 4 hours or less; 1. pat dry fish pieces on a clean paper towel; 2. in a bowl , combine together the fish , lemon juice , salt and turmeric powder; 3. keep aside to marinate for 30 minutes; 4. soak fenugreek leaves in salted water for 10 minutes; 5. squeeze and drain out water; 6. combine fresh fenugreek leaves , cream , labneh , ginger-garlic paste , red chilli powder , kasoori methi , gramflour , egg yolks and fish; 7. mix well; 8. thread fish tikka pieces onto skewers; 9. barbecue over a hot charcoal or electric grill; 10. when half done , baste fish tikkas with oil once and then cook until completely done; 11. serve hot with chutney; 12. enjoy !; the name says it all:) please note: cooking time is a guesstimate.; butterfish, fresh lemon juice, turmeric powder, salt, fenugreek leaves, yogurt cheese, cream, ginger-garlic paste, red chili powder, dried fenugreek leaves, gram flour, egg yolks, oil; 13"
4470;"clean the garden soup; 19/08/2004; 30 minutes or less, time to make, course, main ingredient, preparation, clear soups, lunch, soups stews, vegetables, easy, vegan, vegetarian, stove top, dietary, equipment, 3 steps or less; 1. simple- put everything in a large pot , bring to a boil; 2. simmer 10 minutes and serve; my garden runneth over so i threw this together. vary your veggies depending on what is maturing. i used mixed lettuce leaves finely chopped for the greens. you will want to chop the greens quite fine so they fit on the spoon nicely. i like to float herbed croutons in it.; vegetable broth, water, cucumber, greens, cherry tomatoes, anaheim chilies, onion, celery, salt & pepper, thyme, rosemary, garlic, chili flakes; 13"
1533;"spicy cheese fondue; 27/01/2005; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, eggs dairy, vegetables, canadian, easy, dinner party, dips, cheese, dietary, spicy, ontario, taste mood, presentation, served hot; 1. rub the inside of a fondue pot or earthenware casserole with the halved garlic; 2. discard or leave pieces in the pot for stronger garlic flavor; 3. pour the wine into the top of a double boiler over simmering water; 4. heat wine to a simmer; 5. add the cheese 1 / 4 cup at a time to the double boiler , stirring after each addition until all the cheese is melted , stir in cornstarch; 6. add tequila , cilantro and chili powder , stirring until blended; 7. carefully pour cheese mixture into fondue pot; 8. place pot on the table , use bread , tortillas and vegetables for dipping into cheese; the best fondue i have ever tried, i think its the tequila lol but thats just me.; garlic, dry white wine, monterey jack pepper cheese, cornstarch, tequila, cilantro, dried ancho chile powder, french bread, vegetables; 9"
4470;"fried tofu; 18/08/2001; 30 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, lunch, main dish, side dishes, beans, vegan, vegetarian, stove top, dietary, soy tofu, equipment, number of servings; 1. lightly grease a non-stick pan with oil; 2. put tamari in a bowl; 3. in another bowl mix yeast and spices; 4. slice tofu into 1 / 4-inch slices; 5. dip tofu in the tamari and then in the yeast mixture; 6. fry until golden; 7. flip and brown the other side; 8. add a bit of oil if necessary; this is so simple and so tasty. leftovers (if there are any) make a great sandwich. try mixing cumin and garlic for the spice.; extra firm tofu, tamari, red star nutritional yeast, seasoning, olive oil; 5"
5060;"cornish game hens with herbs; 19/02/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, poultry, canadian, oven, easy, roast, dinner party, holiday event, chicken, dietary, inexpensive, british columbian, meat, equipment, 4 hours or less; 1. place 2 whole garlic cloves and 2 lemon wedges in each hen; 2. in a small bowl , combine oil , smashed garlic , rosemary , sage , tarragon , thyme , salt and pepper; 3. gently separate skin from breast and thigh of each hen and rub meat with herb mixture; 4. rub any extra over skin; 5. arrange birds on baking sheets lined with parchment paper; 6. roast birds in a preheated 400f oven for 45 minutes or until well browned and cooked through; 7. baste occasionally; 8. place birds on a platter and transfer pan juices to measuring cup; 9. to make sauce , remove fat from pan juices; 10. place juices in a saucepan with stock , soy sauce and worcestershire sauce and bring to a boil; 11. cook a few minutes; 12. in a small bowl , combine flour and margarine; 13. stir into sauce and cook until just slightly thickened; 14. adjust seasonings; 15. serve hens with sauce on the side; very nice dinner party for 8, yummy with rice pilaf and a spinach salad.; cloves, lemon wedges, cornish hens, olive oil, garlic cloves, fresh rosemary, fresh sage, fresh tarragon, fresh thyme, salt, pepper, fat-free low-sodium chicken broth, soy sauce, worcestershire sauce, all-purpose flour, non-hydrogenated margarine; 16"
4470;"dijon yogurt cauliflower; 18/08/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, salads, condiments etc, side dishes, eggs dairy, vegetables, canadian, easy, steam, dinner party, vegetarian, dietary, cauliflower, 3 steps or less, technique; 1. mix dressing ingredients with a fork; 2. toss gently with the cauliflower; 3. sprinkle generously with paprika& serve; this is a quick easy way to dress up cauliflower. try the dressing over broccoli or a veggie salad.; cauliflower, dijon mustard, low-fat yogurt, low-fat mayonnaise, 1% low-fat milk, salt and pepper, paprika; 7"
1533;"chicken and yellow   zucchini squash casserole with rosemary; 14/08/1999; weeknight, time to make, course, main ingredient, preparation, casseroles, main dish, poultry, oven, chicken, dietary, gluten free, free of something, meat, whole chicken, equipment, 4 hours or less; 1. preheat the oven to 450 degrees; 2. season the chicken with salt , cayenne pepper , and a pinch of sugar; 3. heat 2 tablespoons of the olive oil in a large roasting pan over high heat; 4. add the chickens , skin side down , and saute until golden , about 4 to 6 minutes; 5. turn them over and add the garlic , squash and zucchini slices , bay leaf , rosemary , lime zest , and salt; 6. drizzle 1 tablespoon of the olive oil over the casserole and carefully toss; 7. place the pan in the oven and roast for 15 to 20 minutes , tossing 2 or 3 times; 8. place the tomato slices in a bowl; 9. season with salt , a pinch of cayenne pepper and sugar; 10. toss them in 1 tablespoon of the olive oil and the lime juice and spread them over the chicken-squash casserole; 11. cook for 5 to 7 minutes more; 12. discard the bay leaf and rosemary sprigs , transfer the chicken and garnish to a large serving platter , and keep warm; 13. add the stock or water to the pan drippings and simmer for 3 to 4 minutes over medium heat; 14. add the remaining tablespoon of olive oil , mix well , and strain the sauce; 15. place the chickens on a platter; 16. arrange the vegetables over them; 17. spoon the sauce evenly over the warm dish; this light and quick chicken fricassee creates a savory and wholesome dish. the ingredients can be prepared up to 2 hours in advance, then cooked with the chicken 20 to 25 minutes before serving.; baby chickens, salt, cayenne pepper, sugar, olive oil, garlic cloves, yellow squash, zucchini, bay leaf, fresh rosemary, lime, zest of, lime, juice of, plum tomatoes, chicken stock; 14"
6357;"in the mood for something tropical virgin pina colada; 20/07/2004; 15 minutes or less, time to make, course, preparation, occasion, for 1 or 2, low protein, 5 ingredients or less, beverages, easy, no cook, beginner cook, vegetarian, dietary, low sodium, low calorie, low carb, inexpensive, low in something, brunch, number of servings, technique; 1. blend coconut cream , pineapple juice and ice in a blender until it is frothy; 2. pour into a glass; 3. garnish with the pineapple wedge and serve; 4. enjoy !; this is from anjali vellody's column, weekend. hope you enjoy it!; pineapple juice, coconut cream, ice, fresh pineapple; 4"
1533;"barbecued oven chicken; 06/05/2005; time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, very low carbs, main dish, poultry, canadian, oven, easy, roast, chicken, dietary, spicy, one dish meal, low sodium, comfort food, high protein, low carb, ontario, high in something, low in something, meat, whole chicken, taste mood, equipment, presentation, served hot, 4 hours or less; 1. preheat oven to 450 degrees /; 2. butterfly the chicken and place inside up on a baking dish; 3. spread 1 / 2 of the barbecue sauce over the topside of the chicken; 4. bake 1 / 2 hour; 5. turn chicken over and add the remaining barbecue sauce; 6. reduce oven temperature to 350 degrees; 7. cook 1 / 2 hour longer; you can prepare this in the 5 minutes it takes the oven to preheat and it’s delicious all the way to the bone!; chicken, barbecue sauce; 2"
4470;"brussels sprouts   water chestnuts; 05/11/2003; 30 minutes or less, time to make, main ingredient, preparation, occasion, vegetables, dinner party, holiday event, stove top, dietary, new years, thanksgiving, equipment; 1. bring broth to a boil , add sprouts and simmer uncovered for 7 minutes , or a bit longer depending on the size , they should be fork tender , drain well; 2. add butter , sugar , thyme , chestnuts salt& pepper to the sprouts; 3. saute until the sprouts / chestnuts are hot and glazed; 4. squeeze or sprinkle the fresh lemon juice over them; 5. serve hot; this is such an easy recipe and it does dress up the sprouts - the chestnuts stay crunchy. i sometimes add a few button mushrooms too.; brussels sprout, chicken broth, sliced water chestnuts, butter, sugar, dried leaf thyme, salt and pepper, fresh lemon juice; 8"
3288;"potato blue cheese soup; 24/02/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, soups stews, eggs dairy, potatoes, vegetables, american, fall, winter, cheese, stove top, dietary, seasonal, comfort food, onions, taste mood, equipment; 1. melt butter in large saucepan over medium high heat; 2. add onion; 3. cook 5 minutes or until soft; 4. add garlic; 5. cook 1 minute; 6. add potatoes; 7. cook 5 minutes; 8. add broth; 9. bring to a boil; 10. reduce heat to medium low; 11. cover and simmer 20 minutes or until potatoes are tender; 12. stir in half-and-half , 1 / 2 cup of the cheese , salt and pepper; 13. before serving , sprinkle with remaining 1 / 2 cup cheese; this ordinary potato soup takes the turn to fantastic with the addition of blue cheese! (that's if you enjoy blue cheese!) love this stuff; unsalted butter, onion, garlic, potatoes, reduced-sodium chicken broth, half-and-half, blue cheese, salt, fresh ground pepper; 9"
1533;"roasted parsnip soup; 06/05/2005; time to make, course, main ingredient, cuisine, preparation, occasion, north american, soups stews, fruit, vegetables, canadian, oven, roast, dinner party, holiday event, vegetarian, stove top, dietary, comfort food, ontario, apples, onions, taste mood, equipment, presentation, served hot, 4 hours or less; 1. finely chop the onions and cut the parsnips into chunks; 2. heat margarine / oil and add the onions and parsnips and apple; 3. cook for about 10 minutes until soft , then add the stock; 4. simmer for 20 minutes then allow to cool slightly and pure with a blender; 5. add soya milk and extra water if the soup is too thick; 6. reheat and season before serving; if you roast the parsnips in the oven first it gives the soup a lovely flavour and colour.; margarine, parsnip, onions, apple, vegetable stock, soya milk, salt and pepper; 7"
5060;"cherry peppers stuffed with feta; 13/10/2001; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, condiments etc, vegetables, american, canadian, easy, no cook, dinner party, finger food, holiday event, dietary, spicy, christmas, taste mood, number of servings, presentation, technique; 1. cut red cherry peppers in half , vertically , leaving stem for presentation; 2. remove seeds; 3. drain well on paper towel; 4. in a small bowl combine all remaining ingredients and mix well; 5. spoon filling into pepper halves; these lovely round small peppers come in red, yellow and green, they are sweet but range in heat, from mild to medium hot, sold fresh or pickled they make a very flavourful appetizer, can be filled with almost anything, delicious!!; sweet red cherry peppers, feta cheese, mayonnaise, black olives, green onions, pine nuts, cayenne pepper; 7"
4470;"noodle and cheese bake; 31/07/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, eggs dairy, pasta, canadian, oven, easy, kid friendly, vegetarian, cheese, dietary, comfort food, pasta rice and grains, taste mood, equipment; 1. saute onion in butter until soft; 2. stir in flour , salt and pepper until smooth; 3. slowly stir in milk and mustard; 4. cook until thickened; 5. stir in cheeses , lemon juice and add cooked noodles; 6. pour into a greased casserole dish; 7. bake at 350f for 40-45 minutes; 8. sprinkle with chopped parsley and serve; great for a luncheon with a green salad and crusty rolls. easy and economical.; onion, butter, flour, salt, black pepper, milk, dijon mustard, cottage cheese, cheddar cheese, lemon juice, noodles, fresh parsley; 12"
5060;"berries vinaigrette with mascarpone; 19/03/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, sauces, desserts, condiments etc, eggs dairy, fruit, canadian, easy, european, no cook, refrigerator, beginner cook, potluck, dinner party, holiday event, kid friendly, italian, cheese, dietary, british columbian, to go, equipment, technique; 1. divide berries among six individual dessert dishes; 2. sprinkle each serving with 1 teaspoon of the balsamic vinegar; 3. stir together the mascarpone cheese and milk; 4. spoon mascarpone mixture over berries; 5. drizzle 1 teaspoon honey over each serving; this is not diet! very delicious! from b h & g; berries, balsamic vinegar, mascarpone cheese, milk, honey; 5"
6357;"my addictive besan gram flour  ladoo  will leave u licking ur fingers clean; 29/01/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, desserts, fruit, asian, indian, easy, vegetarian, nuts, dietary, gifts, low sodium, low in something, number of servings; 1. coarsely grind the cashews and almonds; 2. keep aside; 3. melt ghee in a wok; 4. add besan; 5. cook on low heat till besan is fragrant and well cooked; 6. it takes only about 5-8 minutes; 7. let it cool for a while; 8. add powdered nuts , cardamom powder and sugar; 9. mix well; 10. shape into round balls and store in an airtight container; 11. serve after a few hours for greater taste !; 12. enjoy my most favourite dessert and think of me when you do so !; you can give me this all year through, i wont mind:) i will be your slave, infact!!; gram flour, almonds, cashews, ghee, cardamom, sugar; 6"
4470;"asian pasta plus; 20/10/2003; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, lunch, side dishes, easy, dinner party, vegetarian, stove top, dietary, low cholesterol, low saturated fat, healthy 2, low in something, pasta rice and grains, equipment, 3 steps or less; 1. cook pasta according to instructions& drain while the pasta is cooking saute the garlic in the oil for a 1 / 2 minute add mushrooms saute2 minutes add broccoli continue to saute until the mushrooms are golden and the broccoli is bright green and still crisp apprx 3 minutes; 2. stir in the tomatoes soy& hot sauce toss in the cooked pasta season with salt& pepper if necessary cover& warm over medium heat serve hot; this is a lovely side dish with a grilled steak. i like a small green salad served along side makes a nice lunch dish on it's own.; angel hair pasta, vegetable oil, garlic, white mushrooms, broccoli florets, cherry tomatoes, light soy sauce, hot sauce, salt & pepper; 9"
4470;"crock pot coconut spice country pork ribs; 31/03/2004; time to make, course, main ingredient, preparation, main dish, fruit, pork, easy, nuts, crock pot slow cooker, coconut, meat, pork ribs, equipment, presentation, served hot; 1. combine everything except the corn starch , water& ribs; 2. mix well; 3. place the ribs into your crock pot and pour in the liquid , cover and turn to low; 4. cook on low 7-8 hours; 5. 1 hour before serving mix the cornstarch and water , add to the crock pot; 6. stir well and allow to thicken; 7. you may have to turn the pot to high for a short period to get the sauce to thicken; 8. serve with rice or noodles; i had some coconut milk left over from another recipe so i threw this together and it said ""yes"" to me so i'll post it and you can decide if it is a ""yes"" or ""no"" recipe for you. i suggest boneless ribs whole or sliced into 1/2"" slices. i used dried kaffir lime leaves, lemon grass and tamarind as that is all that is available here (most of the time). the number of servings depends on the size of your appetite; country-style pork ribs, hot chili flakes, dried tamarind, dried kaffir lime leaf, dried lemongrass, cinnamon, nutmeg, chicken stock, coconut milk, cornstarch, cold water, salt & pepper; 12"
6357;"tomatoey egg delight; 30/06/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, for 1 or 2, breakfast, eggs dairy, asian, indian, easy, beginner cook, eggs, stove top, dietary, gluten free, free of something, equipment, number of servings, presentation, served hot; 1. heat oil in a pan; 2. toss in the onions; 3. saute for 1 minute; 4. add tomatoes and cook on medium flame for 5 minutes or till they are softened and can be mashed; 5. add salt , ginger-garlic paste , red chilli powder , beaten eggs and mix well; 6. cover and cook for 5 minutes; 7. garnish with corriander leaves and serve hot; 8. enjoy !; this is reem ghulam's recipe from the young times magazine. i hope you enjoy it as much as my brother does:); eggs, tomatoes, oil, salt, ginger-garlic paste, red chili powder, onions, coriander leaves; 8"
