chef_id;recipe
6357;"delicious lemon tea cake; 12/08/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, desserts, eggs dairy, asian, indian, oven, easy, beginner cook, cakes, eggs, dietary, equipment, number of servings; 1. put butter and sugar in a bowl and cream together; 2. add in the beaten eggs , one at a time; 3. add in lemon juice , lemon essence , lemon colour and grated lemon rind; 4. mix everything well together; 5. in another bowl , mix the flour and baking powder; 6. add this into the bowl containing the butter-cream mixture; 7. mix well; 8. pour into a greased cake tin; 9. bake in an oven that has been pre-heated to 180c for 45 minutes or until a toothpick inserted in the center comes out clean; 10. cut into slices and serve with tea; really promising!; butter, sugar, eggs, lemon juice, lemon essence, lemons, baking powder, all-purpose flour; 8"
3288;"mix n match skillet meal; 25/06/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beans, beef, eggs dairy, pasta, pork, poultry, rice, vegetables, american, oven, easy, beginner cook, cheese, eggs, stove top, dietary, one dish meal, low carb, low in something, meat, pasta rice and grains, equipment; 1. choose one food from each of the four groups above; 2. stir together in skillet season to taste with salt , pepper , soy sauce , onion flakes , garlic , or whatever spices you enjoy; 3. bring to a boil; 4. reduce heat to lowest setting; 5. cover pan and simmer 30 minutes until pasta or rice is tender; 6. stir occasionally to prevent rice and pasta from sticking; 7. stir in cheese , if desired; 8. serve; this is the meal from what you have in your cupboards...you don't always think you have something there and this is my suggestion for creativity under duress!; macaroni, cream of potato soup, milk, beef, carrots, cheese; 6"
1533;"sausage appetizer; 22/04/2005; time to make, course, preparation, 5 ingredients or less, appetizers, easy, 4 hours or less; 1. cut sausage into 1 1 / 4 inch chunks; 2. cut bacon strips in two , short way; 3. wrap each sausage chunk with bacon strip and spear closed with a toothpick; 4. place meat in 9"" x 13"" pan; 5. back covered for 30 minutes at 350 degrees; 6. stir sauce ingredients together and pour over meat; 7. bake one hour more uncovered; 8. the sauce caramelized on the meat; this recipe also works well with smoked bratwurst.; sweet and sour sauce, ketchup, bacon, brown sugar, kielbasa; 5"
4470;"italian dressing zucchini; 25/07/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, side dishes, vegetables, oven, microwave, dinner party, broil, dietary, gluten free, free of something, squash, equipment; 1. cut zucchinis in half crosswise , then into fourths; 2. place zucchini in a 1 1 / 2 quart casserole dish , white side up; 3. sprinkle with salt , then italian dressing and finally with the italian seasoning cover tightly and microwave on high for 2 minutes; 4. stir& return covered for another 2 minutes test they may need 1 more minute sprinkle with parmesan& paprika; 5. serve; i got this recipe from; zucchini, salt, italian dressing, italian seasoning, parmesan cheese, paprika; 6"
5060;"spicy asian coleslaw; 06/01/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, salads, side dishes, vegetables, american, canadian, no cook, dinner party, holiday event, kid friendly, dietary, spicy, comfort food, inexpensive, taste mood, technique; 1. combine the first 4 ingredients in a large bowl; 2. add the green onions and coleslaw , tossing gently to coat; 3. sprinkle the slaw with parsley and sesame seeds; 4. serve immediately; very good with a little bite.  from cooking light; rice vinegar, low sodium soy sauce, crushed red pepper flakes, dark sesame oil, green onion, cabbage and carrot coleslaw mix, fresh parsley, sesame seeds; 8"
3288;"ziti alla zucca  ziti with pumpkin; 10/10/2005; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, main dish, pasta, vegetables, european, fall, vegetarian, italian, stove top, dietary, low sodium, low cholesterol, seasonal, low saturated fat, healthy 2, low in something, pasta rice and grains, squash, taste mood, savory, equipment; 1. in a large pan , heat the olive oil over high heat and add the onion , garlic , and pumpkin and cook 1 minute; 2. add the water , salt and pepper , lower heat to medium and cover , cooking until the pumpkin is soft , about 8 minutes; 3. add the red pepper flakes and parsley and keep warm; 4. bring 6 quarts of water to a boil and add 2 tablespoons salt; 5. cook the ziti according to the package directions , until tender yet al dente; 6. toss the pasta with the cooked pumpkin 1 minute over high heat; 7. divide evenly among 4 warmed pasta bowls , topped with freshly grated parmigiano-reggiano; a quick and easy recipe from molto mario.  the hardest part is preparing the pumpkin.  enjoy!; extra virgin olive oil, onion, garlic clove, pumpkin, water, salt and black pepper, chili flakes, fresh parsley, ziti pasta, parmigiano-reggiano cheese; 10"
4470;"szechuan fish; 28/11/2001; 30 minutes or less, time to make, main ingredient, cuisine, preparation, occasion, healthy, very low carbs, seafood, vegetables, asian, easy, dinner party, low fat, fish, dietary, low cholesterol, low saturated fat, low calorie, stir fry, low carb, healthy 2, low in something, saltwater fish, cod, shellfish, 3 steps or less, technique; 1. in a wok brown the fish on all sides with the green onion& garlic; 2. combine remaining ingredients and pour over the fish; 3. cover& cook on low heat for 20 minutes; very tasty easy dish. you can use other seafood in this same sauce just be careful if you are doing prawn, that you don't over cook them. marinate them in the sauce, remove and cook in the wok for 3 minutes,remove from wok, cook sauce and put the prawns in for about 1 more minute; red snapper, green onions, garlic, fish stock, soy sauce, rice vinegar, ginger, sherry wine, chili pepper; 9"
6357;"orange glazed turkey breasts; 08/10/2003; 60 minutes or less, time to make, main ingredient, preparation, occasion, fruit, poultry, easy, beginner cook, dinner party, finger food, holiday event, romantic, turkey, stove top, dietary, valentines day, citrus, oranges, meat, taste mood, sweet, equipment, presentation, served hot; 1. heat oil on medium flame in a non-stick skillet until hot; 2. add turkey breasts to the skillet; 3. sprinkle with salt and pepper; 4. cook turkey until slightly browned on the outside and till it has lost the pink colour on the inside; 5. this takes about 4 minutes on each side; 6. while the turkey is cooking , mix marmalade , vinegar and ginger in a small bowl; 7. add to the skillet; 8. bring to a boil; 9. garnish with the orange wedges and parsley; 10. serve hot !; from this week's thursday magazine's ""slim lines"" column by alva carpenter.; olive oil, turkey breast, salt, ground black pepper, orange marmalade, red wine vinegar, fresh ginger, navel orange, parsley; 9"
4470;"baked hush puppies; 05/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, breads, lunch, side dishes, eggs dairy, american, oven, muffins, eggs, dietary, californian, quick breads, equipment, number of servings; 1. heat oven to 425f degrees; 2. spray of small muffin tin with veggie oil; 3. mix dry ingredients; 4. stir in onion; 5. mix egg , milk& olive oil , beat well; 6. add to cornmeat mixture and stir gently until just blended; 7. spoon batter into muffin tins fill 1 / 2 to 2 / 3 full; 8. bake until golden , about 15-20 minutes; 9. serve immediately; here's an alternative to deep fried hush puppies, try them you may even like them. you may double this recipe it works well.; yellow cornmeal, flour, baking powder, salt, sugar, chili powder, onion, egg, milk, lite olive oil; 10"
4470;"popeye s favorite muscle booster  sandwich spinach  chicken; 12/04/2005; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, lunch, main dish, vegetables, stove top, dietary, low sodium, sandwiches, low saturated fat, low calorie, low carb, low in something, brunch, equipment, number of servings; 1. beat the egg with the water; 2. dip prepared chicken breast in the egg then in the seasoned bread crumbs; 3. add 1 tbsp of oil to a large skillet , medium heat , pan fry the chicken for apprx 5 minutes each side or until golden; 4. add mushrooms for the last 5 minutes; 5. stir fry them so they get well browned on both sides; 6. meanwhile put 1 tbsp oil in another skillet over medium heat add garlic , saute 1 minute , add fresh spinach for 1-2 minutes or until it wilts or if using frozen heat it through; 7. add lemon and nutmeg; 8. keep spinach warm; 9. cut the focaccia bread through the middle and toast the inside - butter it if you wish; 10. place chicken on the bottom half , top with spinach and mushrooms - add any other condiments like sweet onion , tomato and cheese; 11. if you are using cheese melt it a bit on the chicken before removing it from the pan; 12. put on the top half of the bread; 13. cut into 2 or 4 pieces; to say this is an italian fusion sandwich would be stretching it but  to say that it is full of flavor and healthy is true.. makes a great lunch sandwich with a bowl of soup on the side.for 4 or as a dinner main dish for two perhaps served with onion rings and oven fries. i like to use herb focaccia (home made or bought) but in a pinch regular sandwich buns will do. add whatever condiments you like i have suggested sliced sweet onion, tomato and cheese. if you are just trying to get your family to eat spinach cut it back to 5 oz.; boneless skinless chicken breast, egg, water, breadcrumbs, salt and pepper, vegetable oil, garlic cloves, fresh spinach, lemon juice, nutmeg, portabella mushrooms, sweet onions, tomatoes, cheese, focaccia bread; 15"
4470;"stuffed salmon in phyllo pastry; 02/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, seafood, vegetables, canadian, oven, romantic, crab, salmon, fish, dietary, low carb, low in something, saltwater fish, shellfish, asparagus, taste mood, equipment; 1. stuffing:mix gently in a bowl crab , cream cheese , onion , salt , pepper& hot sauce; 2. preparation of fish--------; 3. make a slit in each fillet about 3 / 4 way through; 4. divide the stuffing evenly between the 6 fillets; 5. and stuff each one; 6. heat 2 tbsp oil in a hot skillet and brown the salmon fillets on both sides; 7. take out 2 sheets of phyllo pastry and cut them in half , lightly brush each piece with melted butter and layer them; 8. place a fillet with an asparagus spear on top of the phyllo and fold the pastry over the salmon so it is completely covered; 9. repeat with remaining 5; 10. you may now place the salmon in the fridge , covered , until ready to bake; 11. when ready to bake , preheat oven to 350f bake 20-25 minutes; 12. nice served with a white wine sauce or hollandaise; this is an elegant dish to serve that usually draws raves. if salmon is not available use another fish (chilean sea bass, cod even sole just use two pieces to form the fillet); salmon fillets, cream cheese, crabmeat, onion, salt & pepper, asparagus spears, phyllo pastry, olive oil, butter, hot sauce; 10"
4470;"cheese  basil   pine nut pasta; 06/02/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, lunch, main dish, side dishes, eggs dairy, fruit, pasta, canadian, dinner party, nuts, cheese, stove top, dietary, comfort food, pasta rice and grains, taste mood, equipment; 1. pulse the garlic& basil to gether in your blender; 2. add ricotta , yogurt , blue cheese , sherry salt& pepper , blend until very smooth; 3. stir in the pine nuts; 4. cook pasta accordingf to instructions on the packet; 5. warm the sauce; 6. toss sauce with pasta& serve; this is creamy sauce for your pasta and yet not too high in fat nor calories. the pine nuts, basil & cheeses give the sauce a heavenly flavor. try it you'll like it!; garlic, fresh basil leaf, low-fat plain yogurt, low-fat ricotta cheese, blue cheese, sherry wine, salt & pepper, pine nuts, pasta; 9"
4470;"spinach   mushroom salad; 02/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, lunch, salads, vegetables, canadian, easy, no cook, dinner party, holiday event, low fat, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, low carb, mushrooms, healthy 2, free of something, low in something, technique; 1. tear or cut the spinach leaves into small pieces; 2. toss the mushrooms with the lemon juice; 3. place spinach in salad bowl top with mushrooms and sprinkle with parsley; 4. toss with lemon-yogurt vinagrette dressing just before serving; nice refreshing salad, very low calorie. eye appealing.  use with recipe #16611, lemon-yogurt vinaigrette.  a variation on this recipe is to use fresh spring greens in place of the spinach and a raspberry vinaigrette; fresh spinach, fresh mushrooms, fresh lemon juice, fresh parsley; 4"
1533;"oriental style one dish dinner; 24/10/1999; 15 minutes or less, time to make, course, preparation, casseroles, main dish, oven, dietary, low cholesterol, low calorie, healthy 2, low in something, equipment; 1. lightly oil wok or skillet; 2. add pork and stir-fry until meat is no longer pink; 3. stir in cabbage , carrots , onion , mushrooms , water chestnuts and ginger; 4. stir-fry for 2 minutes; 5. mix in soy sauce , then rice; 6. stir gently; 7. pour in stock; 8. cover tightly and simmer about 20 to 25 minutes until liquid is almost absorbed; 9. stir in zucchini and asparagus; 10. continue to cook about 5 minutes longer; 11. season with salt , and pepper to taste; 12. serve garnished with green onions; oriental style one-dish dinner  for entertaining, make this in your fanciest skillet or flameproof casserole to take right to the table from the stove.; ground pork, chinese cabbage, carrots, onion, mushrooms, water chestnuts, fresh gingerroot, soy sauce, short-grain rice, chicken stock, zucchini, asparagus, salt, pepper, green onions; 15"
5060;"curried poached eggs; 08/04/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, breakfast, lunch, eggs dairy, asian, canadian, indian, easy, beginner cook, eggs, stove top, dietary, spicy, british columbian, taste mood, equipment, number of servings; 1. fill medium saucepan with about 3 inches of water; 2. stir in coriander , curry powder , cumin , turmeric , salt and pepper; 3. bring to a boil; 4. reduce heat to a gentle simmer; 5. break one egg into a small dish; 6. gently slip egg into water; 7. repeat with remaining eggs; 8. cook in barely simmering water for 3 to 5 minutes; 9. remove eggs with a slotted spoon and drain well; 10. serve immediately on crisp buttered toast; wonderful taste to start your day! from readers' digest; ground coriander, curry powder, ground cumin, ground turmeric, salt, ground pepper, eggs, toast; 8"
4470;"stir fried asparagus with mushrooms; 17/03/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, lunch, side dishes, vegetables, canadian, dinner party, vegan, vegetarian, dietary, low sodium, gluten free, low calorie, stir fry, low carb, free of something, low in something, asparagus, technique; 1. melt butter / margarine in a wok or heavy skillet; 2. add mushrooms and saut , stirring until they are browned evenly; 3. add asparagus and saut , stirring for 1 minute; 4. add salt , pepper and shallots; 5. saut 1 / 2 minute; 6. sprinkle with the coriander and serve; wonderful dish with chicken. do not over cook the asparagus they should be heated through but still crisp; butter, shallots, fresh asparagus, fresh mushrooms, salt & pepper, coriander; 6"
3288;"alaskan salmon chowder; 26/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, soups stews, eggs dairy, potatoes, seafood, vegetables, american, chowders, salmon, fish, stove top, dietary, comfort food, saltwater fish, taste mood, equipment; 1. in a saucepan , cook onion , celery , green pepper and garlic in 1 / 4 cup broth until tender; 2. add potatoes , carrots , seasoned salt if desired , dill and remaining broth; 3. cover and simmer for 20 minutes or until vegetables are tender; 4. add zucchini; 5. simmer for 5 minutes; 6. add corn , milk and salmon; 7. heat through; found in the taste of home. times are estimated as i have not tried to make this yet. posted in response to request; onion, celery, green pepper, garlic clove, chicken broth, potatoes, carrot, seasoning salt, dill weed, zucchini, cream-style corn, evaporated milk, cooked salmon; 13"
6357;"qahwa  kashmiri tea; 29/04/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, beverages, breakfast, fruit, asian, indian, easy, beginner cook, heirloom historical, holiday event, picnic, romantic, vegan, vegetarian, stove top, dietary, taste mood, to go, equipment, number of servings, presentation, served hot; 1. place water and tea leaves in a pan; 2. boil and strain; 3. put in the cardamom , cinnamon , shredded almonds and saffron; 4. heat; 5. pour into individual cups; 6. serve at once; a real good tea that wakes you up from sleep and refreshes you on a tired evening after the day's work!; water, cardamoms, cinnamon, green tea, almonds, saffron, sugar; 7"
6357;"subru uncle s delicious s  indian sambar veg curry we all love; 20/11/2003; curries, weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, yams sweet potatoes, main dish, side dishes, beans, potatoes, vegetables, asian, indian, potluck, dinner party, heirloom historical, holiday event, vegetarian, winter, stove top, dietary, seasonal, stir fry, inexpensive, lentils, green yellow beans, taste mood, savory, to go, equipment, presentation, served hot, technique, 4 hours or less; 1. prepare the tamarind pulp by first soaking a few pieces of tamarind in 1-1 / 2 cups of hot water; 2. squeeze the tamarind pieces as well as you can and allow the tamarind pulp to mix into the hot water; 3. once you have squeezed out half a cup , transfer this to a pot; 4. add the chopped ladyfinger to the pot; 5. allow to boil for 5 minutes; 6. this is a neat trick subru uncle's taught me; 7. by doing this , the sticky fluid that comes out of the ladyfinger will not come out; 8. remove from heat and keep aside; 9. now , take a large pot in which you will be preparing the sambar; 10. heat the pot on medium-high flame; 11. once its hot , pour 3 cups of water in it; 12. add the drained toor dal and mix well; 13. add garlic and mix well; 14. allow it to boil well; 15. lower flame and add all the chopped and diced vegetables to the boiling lentils; 16. mix in turmeric powder , asafoetida powder , salt and sambar masala powder; 17. fold in the chopped tomatoes; 18. cover with a tight-fitting lid and cook until the tomatoes are softened and the veggies are tender; 19. in the meantime , prepare the seasoning; 20. for this , heat oil in a non-stick frying pan on medium-high flame; 21. once it's hot , add mustard seeds , methi seeds and cumin seeds; 22. allow to crackle and splutter; 23. once this stops , add curry leaves , green chillies and whole red chillies to the pan; 24. mix well and stir-fry for 2 minutes on medium flame; 25. remove the pan from heat; 26. add this seasoning to the sambar; 27. mix well , cook on simmer for 5 minutes and serve this wonderful curry immediately with cooked long-grain basmati white rice and low-fat plain yogurt , if required; this is a family favourite in this household! if i married a south indian boy, i'd be eating this everyday along with a bowl full of hot rasam and rice! mmm :-) i learnt to make this today from subru uncle(he's been cooking for us for the past 13 years!). he's worked in several hotels here in oman before he joined us. this curry is one he used to make a lot here and in india in the hotels and serve - it always got a gold star! i'm so glad i have finally got this down pat! we enjoy this with steaming hot rice for a complete wonderful meal. we take this to a lot of potluck parties and it always gets over quickly! i love having this with recipe #17933). my house smells wonderful while this is cooking! hope you enjoy this as much as we do!; salt, garam masala powder, asafoetida powder, yellow lentils, yams, potato, garlic cloves, carrot, beans, vegetable drumsticks, water, turmeric powder, green chilies, curry leaves, cumin seed, mustard seeds, oil, tomatoes, okra, red chilies, tamarind pulp, methi seeds; 22"
4470;"seafood lasagna rollups; 15/08/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, lunch, eggs dairy, pasta, seafood, oven, microwave, potluck, dinner party, lasagna, crab, cheese, eggs, dietary, comfort food, inexpensive, pasta rice and grains, shellfish, taste mood, to go, equipment; 1. combine all the ingredients except the lasagna noodles and the pasta sauce; 2. mix well; 3. spread 1 / 3 cup on each noodle and roll jelly roll style; 4. place , seam side down in an 8"" oven proof dish; 5. pour the pasta sauce over the roll ups and bake , lightly covered , for 25 minutes in 350f oven or cover with wax paper and microwave on high for 7 minutes; very attractive dish, serve with a tossed green salad and fresh crisp rolls. great for a bridge luncheon if you microwave them they are ready in under 10 minutes; imitation crabmeat, light ricotta cheese, parmesan cheese, egg, dried parsley flakes, onion powder, lasagna noodles, pasta sauce; 8"
5060;"cracked pepper linguine; 19/02/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, lunch, main dish, side dishes, pasta, canadian, oven, easy, potluck, dinner party, low fat, stove top, dietary, spicy, low sodium, low cholesterol, low saturated fat, inexpensive, healthy 2, british columbian, low in something, pasta rice and grains, taste mood, to go, equipment; 1. cook linguine according to package directions , omitting salt and fat; 2. drain; 3. set aside , and keep warm; 4. saute onion and garlic in margarine in a small frypan over medium heat until onion is crisp tender , set aside; 5. combine sour cream , milk , and pepper in a small bowl , stir well; 6. combine linguine , onion mixture , and sour cream mixture , toss well; 7. sprinkle with parmesan cheese and parsley; 8. serve immediately; quick, low cal pasta for supper. from cooking light; linguine, onion, garlic, reduced-calorie margarine, fat free sour cream, skim milk, cracked pepper, parmesan cheese, fresh parsley; 9"
5060;"quickie chicken veggie soup; 21/04/2006; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, soups stews, poultry, vegetables, canadian, easy, beginner cook, chicken, comfort food, meat, taste mood; 1. pour the chicken with juice into a pot , break the chicken up with a fork; 2. pour the whole tomatoes into the pot; 3. slice each tomato at least in half , this can be done in the pot with a shap knife; 4. add the rest of the ingredients; 5. stir well; 6. do not add salt , there is enough salt in the two canned ingredients; 7. bring to simmer , lower heat and simmer for about 25 minutes or until the veggies are tender crisp; 8. the veggies can be any you have left in your fridge , except for the tomatoes and the chicken can be cooked left over chicken , if left over chicken is used add at least a cup of chicken broth; quick, easy and delicious!; cooked chicken breasts, tomatoes with juice, carrot, snap peas, celery, cauliflower floret, broccoli spear, pepper; 8"
4470;"chicken burgers with lemon; 10/10/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, lunch, main dish, side dishes, eggs dairy, poultry, canadian, eggs, chicken, stove top, dietary, low carb, low in something, meat, chicken breasts, equipment; 1. combine bread crumbs and yogurt , let stand for a few minutes; 2. combine chicken , yogurt mixture and egg; 3. add 2 tbsp parsley , salt , pepper , tarragon , chervil& thyme; 4. shape into 6 large patties; 5. in a skillet heat butter over medium high heat; 6. cook patties about 7 minutes each side until nicely browned and no longer pink inside , remove to a platter; 7. pour off excess fat and add wine& lemon juice; 8. scrape the brown bits from the pan; 9. bring to a boil and cook until reduced to about 1 / 4 cup; 10. add remaining parsley pour over the burgers; 11. serve hot or cold; nicely flavored burger served with veggies. you can do ahead and reheat or serve them cold; chicken breast, breadcrumbs, plain yogurt, egg, parsley, salt and pepper, chervil, tarragon, thyme, butter, dry white wine, fresh lemon juice; 12"
8688;"portuguese style red pepper paste; 05/03/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, low protein, sauces, condiments etc, vegetables, european, no cook, portuguese, food processor blender, dietary, low cholesterol, low saturated fat, low calorie, low carb, garnishes, healthy 2, low in something, peppers, equipment, small appliance, number of servings, technique; 1. put roasted peppers , salt , garlic and 1 tbs oil in a blender , blend until smooth; 2. slowly add remaining 2 tbs oil , blending until the paste is the consistency of whipped cream; 3. makes about 2 1 / 2 cups; 4. if it separates a little , drain off liquid; this sauce makes a delicious accompaniment to grilled fish or vegetables. from eating well.; red bell peppers, fresh jalapenos, salt, garlic, extra virgin olive oil; 5"
6357;"eight treasures rice; 09/09/2003; 60 minutes or less, time to make, main ingredient, preparation, occasion, fruit, rice, easy, dinner party, holiday event, romantic, nuts, stove top, dietary, low sodium, low cholesterol, comfort food, healthy 2, low in something, pasta rice and grains, taste mood, equipment, 3 steps or less; 1. cook the rice with water and sugar; 2. mix the nuts into the cooked rice; 3. toss with honey and cooking oil and serve; from the city times newspaper.; rice, dates, pine nuts, walnuts, almonds, raisins, dried apricots, cooking oil, honey, sugar, cornflour, water; 12"
3288;"citrus ginger dump chicken; 14/07/2007; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, 5 ingredients or less, main dish, poultry, american, easy, chicken, oamc freezer make ahead, meat, chicken thighs legs, number of servings; 1. for immediate cooking: preheat oven to 350 place all ingredients into a prepared baking dish , turn chicken to coat; 2. bake until chicken juices run clear - about 45-60 minutes for chicken pieces , or 20-30 minutes for chicken breasts; 3. for freezing: place all ingredients into a 1 gallon freezer bag; 4. lay flat in freezer; 5. to cook from the freezer: thaw in the refrigerator; 6. preheat the oven to 350; 7. empty the contents of the bag into a large baking dish and bake until the juices run clear see above cooking times; another freezable idea for a quick meal without much work!  make it now and eat it or save it in the freezer for later :); chicken pieces, pineapple-orange marmalade, honey mustard, ground ginger, red pepper; 5"
3288;"chicken with mango and asparagus; 17/06/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, eggs dairy, fruit, poultry, vegetables, american, diabetic, fall, spring, summer, winter, eggs, chicken, stove top, dietary, seasonal, comfort food, tropical fruit, mango, meat, chicken breasts, asparagus, onions, peppers, taste mood, equipment, presentation, served hot; 1. place the cubed chicken in a bowl; 2. add the egg white , cornstarch , vodka , and canola oil; 3. stir to coat the chicken , then set aside to marinate while you prepare the rest of the recipe; 4. combine the white wine , soy sauce and chicken stock in a pitcher; 5. heat a large non stick skillet and spray it with cooking oil; 6. add the marinated chicken and cook over high heat until lightly browned; 7. add the scallions , garlic , ginger , red pepper , and asparagus and stir fry for another minute; 8. slowly stir in the liquid and bring to a boil so that the sauce thickens; 9. lower the heat and stir in the mango; 10. cook until heated through; 11. good served over basmati rice; got this out of grandma's diabetic cookbook. really good with fresh asparagus in season.; boneless skinless chicken breast, egg white, cornstarch, vodka, canola oil, dry white wine, low sodium soy sauce, low sodium chicken broth, vegetable oil cooking spray, scallions, garlic, ginger, red bell pepper, asparagus, mango; 15"
3288;"cider raisin sauce; 03/03/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, sauces, condiments etc, fruit, american, easy, holiday event, easter, stove top, dietary, christmas, thanksgiving, savory sauces, equipment, number of servings; 1. in a sauce pan , blend the sugar and corn starch and whisk in the apple cider; 2. bring the mixture to boil while whisking constantly; 3. add the raisins and reduce the heat to simmer; 4. cook for an additional 5 minutes; this sauce should be used over ham when serving; brown sugar, cornstarch, apple cider, raisins; 4"
4470;"jerusalem artichoke veggie mix; 18/10/2002; 30 minutes or less, time to make, main ingredient, preparation, occasion, vegetables, easy, dinner party, vegan, vegetarian, dietary, gluten free, stir fry, free of something, technique; 1. heat you wok or skillet; 2. lightly spray with oil; 3. add carrots and stir fry for 3 minutes; 4. add remaining ingredients , cover and steam until the veggies are cooked to your liking; 5. watch that the wine has not all evaporated and your veggies get seared on the bottom before you finish steaming them add a bit more wine as necessary; quick & easy veggie dish add salt & pepper to your liking and any other spices you fancy like oregano, parsley or italian spice blend. use your own imagination.; jerusalem artichokes, baby carrots, brussels sprouts, garlic, vegetable oil cooking spray, water; 6"
6357;"sprouted moong and methi pulao; 26/08/2002; weeknight, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, main dish, rice, asian, indian, oven, dinner party, vegetarian, dietary, pasta rice and grains, equipment; 1. marinate the chopped vegetables including the mint leaves and fenugreek leaves in the yogurt , salt , garam masala powder and ginger-garlic paste for 15-20 minutes; 2. heat ghee or oil in a skillet; 3. add cumin seeds and allow to splutter; 4. add cinnamon sticks , cloves , bay leaves and green cardamoms; 5. fold in the sliced onions; 6. add the marinated mixture followed by the sprouted green moong and mix well; 7. saute for a few minutes; 8. add tomatoes and coconut and mix well; 9. fold in some water and allow to cook till soft; 10. cook rice in a separate pot until soft and fluffy; 11. drain out the starch; 12. keep aside; 13. now add the cooked vegetable mixture to the cooked rice and mix lightly with a fork so as to not break the grains of rice; 14. garnish with sliced onion rings , green onion and parsley; 15. serve hot with chilled yoghurt on the side; 16. enjoy !; this recipe is from the magazine ""femina"", a woman's magazine that is amazing and too good for words!; long grain white rice, mixed vegetables, green peas, low-fat plain yogurt, salt, garam masala powder, ginger-garlic paste, ghee, cinnamon sticks, green cardamoms, cloves, bay leaves, onions, cumin seed, green lentils, methi leaves, coconut, mint leaves, tomatoes, hot water, fresh parsley, spring onions; 22"
8688;"fresh mozzarella tomato basil salad; 17/01/2003; weeknight, time to make, course, main ingredient, preparation, salads, eggs dairy, vegetables, refrigerator, cheese, dietary, low carb, low in something, equipment; 1. cut mozzarella into 12 slices; 2. slice tomatoes; 3. sprinkle evenly with salt; 4. alternate cheese and tomato slices on a platter; 5. drizzle with olive oil; 6. cover and chill 4 hours; 7. sprinkle with fresh ground pepper and basil before serving; love this combination! cook time is chill time. from southern living.; fresh mozzarella cheese, tomatoes, salt, olive oil, fresh ground pepper, fresh basil; 6"
